576,-51
577,-19
578,19
579,51
580,63
581,51
582,19
583,-19
584,-51
585,-63
586,-51
587,-19
588,19
589,51
590,63
591,51
592,19
593,-19
594,-51
595,-63
596,-51
597,-19
598,19
599,51
600,63
601,51
602,19
603,-19
604,-51
605,-63
606,-51
607,-19
608,19
609,51
610,63
611,51
612,19
613,-19
614,-51
615,-63
616,-51
617,-19
618,19
619,51
620,63
621,51
622,19
623,-19
624,-51
625,-63
626,-51
627,-19
628,19
629,51
630,63
631,51
632,19
633,-19
634,-51
635,-63
636,-51
637,-19
638,19
639,51
640,63
641,51
642,19
643,-19
644,-51
645,-63
646,-51
647,-19
648,19
649,51
650,63
651,51
652,19
653,-19
654,-51
655,-63
656,-51
657,-19
658,19
659,51
660,63
661,51
662,19
663,-19
664,-51
665,-63
666,-51
667,-19
668,19
669,51
670,63
671,51
672,19
673,-19
674,-51
675,-63
676,-51
677,-19
678,19
679,51
680,63
681,51
682,19
683,-19
684,-51
685,-63
686,-51
687,-19
688,19
689,51
690,63
691,51
692,19
693,-19
694,-51
695,-63
696,-51
697,-19
698,19
699,51
700,63
701,51
702,19
703,-19
704,-51
705,-63
706,-51
707,-19
708,19
709,51
710,63
711,51
712,19
713,-19
714,-51
715,-63
716,-51
717,-19
718,19
719,51
720,63
721,51
722,19
723,-19
724,-51
725,-63
726,-51
727,-19
728,19
729,51
730,63
731,51
732,19
733,-19
734,-51
735,-63
736,-51
737,-19
738,19
739,51
740,63
741,51
742,19
743,-19
744,-51
745,-63
746,-51
747,-19
748,19
749,51
750,63
751,51
752,19
753,-19
754,-51
755,-63
756,-51
757,-19
758,19
759,51
760,63
761,51
762,19
763,-19
764,-51
765,-63
766,-51
767,-19
768,19
769,51
770,63
771,51
772,19
773,-19
774,-51
775,-63
776,-51
777,-19
778,19
779,51
780,63
781,51
782,19
783,-19
784,-51
785,-63
786,-51
787,-19
788,19
789,51
790,63
791,51
792,19
793,-19
794,-51
795,-63
796,-51
797,-19
798,19
799,51
800,63
801,51
802,19
803,-19
804,-51
805,-63
806,-51
807,-19
808,19
809,51
810,63
811,51
812,19
813,-19
814,-51
815,-63
816,-51
817,-19
818,19
819,51
820,63
821,51
822,19
823,-19
824,-51
825,-63
826,-51
827,-19
828,19
829,51
830,63
831,51
832,19
833,-19
834,-51
835,-63
836,-51
837,-19
838,19
839,51
840,63
841,51
842,19
843,-19
844,-51
845,-63
846,-51
847,-19
848,19
849,51
850,63
851,51
852,19
853,-19
854,-51
855,-63
856,-51
857,-19
858,19
859,51
860,63
861,51
862,19
863,-19
864,-51
865,-63
866,-51
867,-19
868,19
869,51
870,63
871,51
872,19
873,-19
874,-51
875,-63
876,-51
877,-19
878,19
879,51
880,63
881,51
882,19
883,-19
884,-51
885,-63
886,-51
887,-19
888,19
889,51
890,63
891,51
892,19
893,-19
894,-51
895,-63
896,-51
897,-19
898,19
899,51
900,63
901,51
902,19
903,-19
904,-51
905,-63
906,-51
907,-19
908,19
909,51
910,63
911,51
912,19
913,-19
914,-51
915,-63
916,-51
917,-19
918,19
919,51
920,63
921,51
922,19
923,-19
924,-51
925,-63
926,-51
927,-19
928,19
929,51
930,63
931,51
932,19
933,-19
934,-51
935,-63
936,-51
937,-19
938,19
939,51
940,63
941,51
942,19
943,-19
944,-51
945,-63
946,-51
947,-19
948,19
949,51
950,63
951,51
952,19
953,-19
954,-51
955,-63
956,-51
957,-19
958,19
959,51
960,63
961,51
962,19
963,-19
964,-51
965,-63
966,-51
967,-19
968,19
969,51
970,63
971,51
972,19
973,-19
974,-51
975,-63
976,-51
977,-19
978,19
979,51
980,63
981,51
982,19
983,-19
984,-51
985,-63
986,-51
987,-19
988,19
989,51
990,63
991,51
992,19
993,-19
994,-51
995,-63
996,-51
997,-19
998,19
999,51
